user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484560835,2202629,New,2025-12-24 01:02:08,2025-12,2025-Q4,0.4834415796478171,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484607008,2380692,New,2026-04-16 13:57:52,2026-04,2026-Q2,0.2464502259264158,0.0,,,,,,,,,,,,,,,,,4.Funded
484552908,2167140,New,2025-12-03 01:47:47,2025-12,2025-Q4,0.2965013125343758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484421505,2333715,New,2026-03-20 14:42:26,2026-03,2026-Q1,0.2036002954417321,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484559014,2195250,New,2025-12-19 13:35:03,2025-12,2025-Q4,0.1368986854584854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
32502,2097078,New,2025-10-20 15:53:31,2025-10,2025-Q4,0.2308130366166658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484529187,2072996,New,2025-10-05 18:58:41,2025-10,2025-Q4,0.3739027537627802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484590495,2307741,New,2026-03-04 12:44:23,2026-03,2026-Q1,0.124283127082714,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484525502,2227210,New,2026-01-08 20:58:24,2026-01,2026-Q1,0.2152660931244169,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,,4.Funded
484576797,2260916,New,2026-02-01 10:46:55,2026-02,2026-Q1,0.455070891596284,1.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484607474,2369004,New,2026-04-10 04:57:44,2026-04,2026-Q2,0.0982317555090456,0.0,,,,,,,,,,,,,,,,,4.Funded
484579968,2271357,New,2026-02-08 02:44:48,2026-02,2026-Q1,0.2416676012688448,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484569410,2234856,New,2026-01-14 12:31:29,2026-01,2026-Q1,0.2842884372976564,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484605406,2361756,New,2026-04-06 12:30:38,2026-04,2026-Q2,0.2791747208806163,0.0,,,,,,,,,,,,,,,,,4.Funded
484595679,2326635,New,2026-03-16 15:25:20,2026-03,2026-Q1,0.2636700128087277,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484524091,2071837,New,2025-10-04 23:48:49,2025-10,2025-Q4,0.3770462619802507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484611368,2381304,New,2026-04-16 19:01:19,2026-04,2026-Q2,0.2835374599156338,0.0,,,,,,,,,,,,,,,,,4.Funded
484557886,2210646,New,2025-12-29 16:28:02,2025-12,2025-Q4,0.1220319093367695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484531171,2080707,New,2025-10-10 11:37:22,2025-10,2025-Q4,0.1885455552498067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484578877,2267602,New,2026-02-05 18:38:53,2026-02,2026-Q1,0.0853987777920099,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484615149,2393231,New,2026-04-23 14:42:46,2026-04,2026-Q2,0.1698857801233927,0.0,,,,,,,,,,,,,,,,,4.Funded
484546492,2140328,New,2025-11-15 00:13:38,2025-11,2025-Q4,0.2355369594532189,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484520479,2037783,New,2025-09-14 12:10:36,2025-09,2025-Q3,0.1024841284639825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484528432,2070148,New,2025-10-03 22:11:09,2025-10,2025-Q4,0.150017774958426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484595000,2324439,New,2026-03-14 18:48:41,2026-03,2026-Q1,0.2329524272842817,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484570034,2237215,New,2026-01-16 01:11:53,2026-01,2026-Q1,0.0947134983100872,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484600844,2345641,New,2026-03-27 21:44:44,2026-03,2026-Q1,0.2931430573130906,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484594517,2322611,New,2026-03-13 17:38:04,2026-03,2026-Q1,0.1341148622851396,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484554563,2193014,New,2025-12-18 10:46:12,2025-12,2025-Q4,0.1440911390981196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484533307,2088838,New,2025-10-15 14:47:33,2025-10,2025-Q4,0.1534503008798829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484514340,2026040,New,2025-09-07 10:38:05,2025-09,2025-Q3,0.193616442995519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484138977,2093669,New,2025-10-18 11:01:35,2025-10,2025-Q4,0.159040824208845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484574861,2254139,New,2026-01-27 21:57:47,2026-01,2026-Q1,0.2417250058070512,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484571819,2243789,New,2026-01-20 18:55:32,2026-01,2026-Q1,0.1434073768253612,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
41488,2068878,New,2025-10-03 09:16:42,2025-10,2025-Q4,0.5567630193854076,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484614245,2390061,New,2026-04-21 20:27:10,2026-04,2026-Q2,0.1871336264764069,0.0,,,,,,,,,,,,,,,,,4.Funded
484519980,2149855,New,2025-11-21 02:01:15,2025-11,2025-Q4,0.1614626030524343,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484181639,2147883,New,2025-11-19 20:51:26,2025-11,2025-Q4,0.1011244680322384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484218132,2150933,New,2025-11-21 17:27:03,2025-11,2025-Q4,0.2116611212623113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484537383,2307772,New,2026-03-04 13:02:20,2026-03,2026-Q1,0.449014490207789,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484383316,2374998,New,2026-04-13 13:08:05,2026-04,2026-Q2,0.4382340439161328,1.0,,,,,,,,,,,,,,,,,4.Funded
484525129,2088514,New,2025-10-15 12:11:57,2025-10,2025-Q4,0.2898155459551865,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484582839,2281317,New,2026-02-14 15:30:42,2026-02,2026-Q1,0.3304480592131267,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
483937730,2333941,New,2026-03-20 17:02:54,2026-03,2026-Q1,0.3560733592295372,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484493787,2239890,New,2026-01-17 18:55:53,2026-01,2026-Q1,0.1528633621200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
483991458,2152996,New,2025-11-23 11:34:27,2025-11,2025-Q4,0.1975963989318696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484515542,2017150,New,2025-09-02 11:40:18,2025-09,2025-Q3,0.2640229870970547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484448485,2104736,New,2025-10-24 23:19:06,2025-10,2025-Q4,0.1926186269007084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484598544,2337288,New,2026-03-22 21:35:37,2026-03,2026-Q1,0.4114812573718459,1.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484524442,2053709,New,2025-09-24 09:08:52,2025-09,2025-Q3,0.1655776915559973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484409778,2089538,New,2025-10-15 22:58:05,2025-10,2025-Q4,0.357148509087819,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484012143,2242550,New,2026-01-19 22:55:39,2026-01,2026-Q1,0.1220341675478026,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484483174,2081795,New,2025-10-10 22:42:37,2025-10,2025-Q4,0.1327828231129383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484567925,2229085,New,2026-01-10 00:53:37,2026-01,2026-Q1,0.4577679373731697,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484327810,2385465,New,2026-04-18 22:27:57,2026-04,2026-Q2,0.2444971138760138,0.0,,,,,,,,,,,,,,,,,4.Funded
484094617,2082376,New,2025-10-11 11:27:47,2025-10,2025-Q4,0.5365966527365857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484527481,2066194,New,2025-10-01 18:39:40,2025-10,2025-Q4,0.2518364468507236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484568048,2364532,New,2026-04-07 19:14:15,2026-04,2026-Q2,0.3431622129320137,0.0,,,,,,,,,,,,,,,,,4.Funded
484523867,2051370,New,2025-09-22 17:10:30,2025-09,2025-Q3,0.3968652650035866,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,4.Funded
484235285,2179811,New,2025-12-10 15:47:36,2025-12,2025-Q4,0.2473160847003926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484591719,2369556,New,2026-04-10 11:06:15,2026-04,2026-Q2,0.4233616161555628,0.0,,,,,,,,,,,,,,,,,4.Funded
484576939,2261373,New,2026-02-01 16:07:34,2026-02,2026-Q1,0.4904393057904795,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,4.Funded
484166338,2090319,New,2025-10-16 12:28:54,2025-10,2025-Q4,0.3824888827877655,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484251558,2106450,New,2025-10-25 19:36:24,2025-10,2025-Q4,0.5820601716079409,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484555892,2181298,New,2025-12-11 13:14:13,2025-12,2025-Q4,0.1333741806116961,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484293580,2061211,New,2025-09-28 17:32:20,2025-09,2025-Q3,0.2326445696190603,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484572045,2244551,New,2026-01-21 11:36:48,2026-01,2026-Q1,0.2109554449663484,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484614379,2390483,New,2026-04-22 07:48:11,2026-04,2026-Q2,0.3815259862680807,,,,,,,,,,,,,,,,,,4.Funded
484553841,2171898,New,2025-12-05 17:20:59,2025-12,2025-Q4,0.3294567450312186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484507487,2030171,New,2025-09-09 20:08:02,2025-09,2025-Q3,0.2793022425784415,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484014133,2094413,New,2025-10-18 17:42:41,2025-10,2025-Q4,0.252741774047873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484153192,2392667,New,2026-04-23 11:06:40,2026-04,2026-Q2,0.4737993907933827,0.0,,,,,,,,,,,,,,,,,4.Funded
484597441,2333510,New,2026-03-20 12:38:11,2026-03,2026-Q1,0.1946428931209726,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484588012,2299059,New,2026-02-26 14:36:45,2026-02,2026-Q1,0.2972573268836328,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484534449,2096874,New,2025-10-20 14:02:20,2025-10,2025-Q4,0.2787147554446064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484590658,2330620,New,2026-03-18 19:42:28,2026-03,2026-Q1,0.2136864601550192,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484607989,2370570,New,2026-04-10 19:50:07,2026-04,2026-Q2,0.336670017195838,0.0,,,,,,,,,,,,,,,,,4.Funded
484520257,2175633,New,2025-12-08 10:32:06,2025-12,2025-Q4,0.3266132608179692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484430240,2108134,New,2025-10-27 00:44:45,2025-10,2025-Q4,0.3476413271737981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484539199,2112138,New,2025-10-29 13:12:15,2025-10,2025-Q4,0.4225703584512071,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484547061,2142491,New,2025-11-16 12:46:38,2025-11,2025-Q4,0.317073601228341,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484565353,2219458,New,2026-01-04 02:07:47,2026-01,2026-Q1,0.2739644653603986,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484559398,2196917,New,2025-12-20 12:44:56,2025-12,2025-Q4,0.4100725585948021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484049390,2090582,New,2025-10-16 14:22:54,2025-10,2025-Q4,0.2308563554135819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484604355,2358381,New,2026-04-04 12:22:50,2026-04,2026-Q2,0.196084565026804,0.0,,,,,,,,,,,,,,,,,4.Funded
484446489,2092359,New,2025-10-17 13:56:21,2025-10,2025-Q4,0.3552297872125137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484251073,2386116,New,2026-04-19 12:17:45,2026-04,2026-Q2,0.3597127438833576,0.0,,,,,,,,,,,,,,,,,4.Funded
484571266,2241860,New,2026-01-19 13:41:25,2026-01,2026-Q1,0.1952773491315554,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484585488,2290247,New,2026-02-20 15:58:23,2026-02,2026-Q1,0.1910484694358039,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484520968,2039830,New,2025-09-15 18:59:02,2025-09,2025-Q3,0.3850029523375998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484401750,2018171,New,2025-09-02 22:29:24,2025-09,2025-Q3,0.2809506924534147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484408846,2370671,New,2026-04-10 21:13:02,2026-04,2026-Q2,0.2747382696671419,0.0,,,,,,,,,,,,,,,,,4.Funded
484096061,2053582,New,2025-09-24 07:09:56,2025-09,2025-Q3,0.1509135618198083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484544778,2163697,New,2025-11-30 17:34:14,2025-11,2025-Q4,0.4229172017200451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484539596,2113777,New,2025-10-30 12:44:29,2025-10,2025-Q4,0.3879540027525264,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,4.Funded
484373355,2339826,New,2026-03-24 16:04:02,2026-03,2026-Q1,0.3547347021285285,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484594596,2322815,New,2026-03-13 19:31:37,2026-03,2026-Q1,0.1490479897604404,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484559896,2198864,New,2025-12-21 21:20:33,2025-12,2025-Q4,0.1105595074531611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484549319,2198798,New,2025-12-21 19:59:18,2025-12,2025-Q4,0.261319768536441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484542192,2123600,New,2025-11-05 11:12:03,2025-11,2025-Q4,0.3793850287773953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484275174,2203467,New,2025-12-24 12:50:03,2025-12,2025-Q4,0.3316297262392543,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484563409,2212397,New,2025-12-30 16:51:03,2025-12,2025-Q4,0.3233060751724878,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484352890,2129401,New,2025-11-08 13:54:30,2025-11,2025-Q4,0.5790726456220799,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484602620,2351895,New,2026-03-31 18:58:53,2026-03,2026-Q1,0.1857695185970828,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484391650,2303676,New,2026-03-01 13:38:15,2026-03,2026-Q1,0.204277713385466,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484570125,2237695,New,2026-01-16 10:59:27,2026-01,2026-Q1,0.4240434833841364,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484596735,2330723,New,2026-03-18 21:07:25,2026-03,2026-Q1,0.3165823880949077,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484421860,2363693,New,2026-04-07 13:10:45,2026-04,2026-Q2,0.4812537300029429,0.0,,,,,,,,,,,,,,,,,4.Funded
484426634,2319722,New,2026-03-12 04:07:21,2026-03,2026-Q1,0.250922120841295,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484532436,2326818,New,2026-03-16 17:22:14,2026-03,2026-Q1,0.1505145163956374,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484585662,2346408,New,2026-03-28 12:19:13,2026-03,2026-Q1,0.2049574833538542,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484549396,2151164,New,2025-11-21 20:37:48,2025-11,2025-Q4,0.168430202650336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484416256,2319920,New,2026-03-12 08:52:36,2026-03,2026-Q1,0.1710099193973115,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484435902,2358339,New,2026-04-04 12:10:39,2026-04,2026-Q2,0.2054133946939619,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484090008,2292056,New,2026-02-21 16:51:46,2026-02,2026-Q1,0.103922763345602,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484341991,2024912,New,2025-09-06 14:31:30,2025-09,2025-Q3,0.1812493112540802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484524269,2082735,New,2025-10-11 14:56:41,2025-10,2025-Q4,0.1116046575522842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484500946,2354534,New,2026-04-02 11:24:17,2026-04,2026-Q2,0.0962203141069545,0.0,,,,,,,,,,,,,,,,,4.Funded
484594464,2322446,New,2026-03-13 16:24:04,2026-03,2026-Q1,0.4087429076210031,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484224637,2307016,New,2026-03-03 20:00:04,2026-03,2026-Q1,0.2093669681840256,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484143096,2374507,New,2026-04-13 08:48:08,2026-04,2026-Q2,0.2443588331469575,,,,,,,,,,,,,,,,,,4.Funded
484560450,2201205,New,2025-12-23 09:50:07,2025-12,2025-Q4,0.3129351685394052,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484578437,2372126,New,2026-04-11 15:03:09,2026-04,2026-Q2,0.381564665595363,0.0,,,,,,,,,,,,,,,,,4.Funded
484567782,2228603,New,2026-01-09 16:32:50,2026-01,2026-Q1,0.3739686527679899,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484387296,2299423,New,2026-02-26 18:23:25,2026-02,2026-Q1,0.1963333068521082,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484564782,2342282,New,2026-03-26 01:40:15,2026-03,2026-Q1,0.2549822139411541,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484486920,2015064,New,2025-09-01 08:31:03,2025-09,2025-Q3,0.2990865135045839,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484078810,2130903,New,2025-11-09 13:06:21,2025-11,2025-Q4,0.3847495197825378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484584290,2286416,New,2026-02-18 09:42:20,2026-02,2026-Q1,0.1496233865462438,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484035755,2253350,New,2026-01-27 12:52:09,2026-01,2026-Q1,0.2901102694118803,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484476082,2076815,New,2025-10-08 11:14:27,2025-10,2025-Q4,0.4639305370035481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484486581,2055963,New,2025-09-25 14:35:11,2025-09,2025-Q3,0.1766217578222365,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
9356,2189338,New,2025-12-16 11:15:39,2025-12,2025-Q4,0.4568199926336759,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484313862,2170056,New,2025-12-04 17:40:54,2025-12,2025-Q4,0.2112579164939513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,4.Funded
484569092,2251322,New,2026-01-25 20:21:43,2026-01,2026-Q1,0.1516333649576119,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484270878,2356761,New,2026-04-03 11:37:07,2026-04,2026-Q2,0.1918011900613944,0.0,,,,,,,,,,,,,,,,,4.Funded
484517424,2025070,New,2025-09-06 16:03:53,2025-09,2025-Q3,0.3190542590849531,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484523794,2051086,New,2025-09-22 14:28:54,2025-09,2025-Q3,0.1714406665030238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484251306,2375397,New,2026-04-13 17:07:22,2026-04,2026-Q2,0.1227921158774596,0.0,,,,,,,,,,,,,,,,,4.Funded
484610889,2379637,New,2026-04-16 02:16:54,2026-04,2026-Q2,0.1750632959984114,0.0,,,,,,,,,,,,,,,,,4.Funded
484354010,2256611,New,2026-01-29 14:35:52,2026-01,2026-Q1,0.1951098962921901,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484604113,2357505,New,2026-04-03 20:59:23,2026-04,2026-Q2,0.1989313056795056,0.0,,,,,,,,,,,,,,,,,4.Funded
484420426,2151071,New,2025-11-21 19:14:23,2025-11,2025-Q4,0.4100534363636727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484402359,2371507,New,2026-04-11 11:41:40,2026-04,2026-Q2,0.4331756510358657,1.0,,,,,,,,,,,,,,,,,4.Funded
484601670,2361054,New,2026-04-06 00:09:53,2026-04,2026-Q2,0.1673370608731297,0.0,,,,,,,,,,,,,,,,,4.Funded
484484536,2059994,New,2025-09-27 19:42:28,2025-09,2025-Q3,0.1408251139291715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484519356,2032988,New,2025-09-11 13:56:02,2025-09,2025-Q3,0.2937306065530792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484550727,2157098,New,2025-11-26 11:46:42,2025-11,2025-Q4,0.459894940843229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,4.Funded
484615128,2393188,New,2026-04-23 14:22:22,2026-04,2026-Q2,0.2883632761485263,,,,,,,,,,,,,,,,,,4.Funded
484609881,2376361,New,2026-04-14 11:19:49,2026-04,2026-Q2,0.2400701248103613,0.0,,,,,,,,,,,,,,,,,4.Funded
7044,2174329,New,2025-12-07 10:19:37,2025-12,2025-Q4,0.0957733074699637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
7988,2081594,New,2025-10-10 19:01:34,2025-10,2025-Q4,0.2794267158832631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484526618,2110425,New,2025-10-28 12:50:08,2025-10,2025-Q4,0.1583376804767416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484199078,2313100,New,2026-03-07 17:01:47,2026-03,2026-Q1,0.1573280421196076,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484602863,2352698,New,2026-04-01 11:17:10,2026-04,2026-Q2,0.1627178774903242,0.0,,,,,,,,,,,,,,,,,4.Funded
484525227,2057268,New,2025-09-26 10:10:21,2025-09,2025-Q3,0.2506198860420916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
39672,2117631,New,2025-11-01 15:42:50,2025-11,2025-Q4,0.3004289412361968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
